"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"BBTB <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>",199238,1188,39636,489,"https://t.co/QFvCvKEqgM",".","2014-01-03 13:30:24",FALSE,FALSE,"FutbolAlarcon","Londres","en","2274513721",83,FALSE,"http://pbs.twimg.com/profile_images/970634002561404929/3SdiYADc_normal.jpg"
"",713,33,112,66,NA,"My Info","2013-10-23 16:54:21",FALSE,FALSE,"MDaftani","","en","2149749117",0,FALSE,"http://pbs.twimg.com/profile_images/842464804216442883/3WL882cB_normal.jpg"
"Arsene Wenger is better than all of you.",98748,2737,5099,892,NA,"<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>","2012-06-22 22:17:02",FALSE,FALSE,"brian_gooner","Nairobi, Kenya","en","615573071",42,FALSE,"http://pbs.twimg.com/profile_images/959536972703371265/JCV99E2I_normal.jpg"
"<U+4E00><U+500B><U+7531><U+6FB3><U+9580><U+7403><U+8FF7><U+6210><U+7ACB><U+7684><U+963F><U+4ED9><U+5974><U+7403><U+8FF7><U+6703>,<U+65E8><U+5728><U+806F><U+8ABC><U+8EAB><U+5728><U+6FB3><U+9580><U+7684><U+6240><U+6709><U+963F><U+4ED9><U+5974><U+7403><U+8FF7>,<U+4E26><U+5B9A><U+671F><U+8209><U+884C><U+4EA4><U+6D41><U+6D3B><U+52D5><U+3002><U+96C6><U+7D50><U+4E00><U+7FA4><U+5FD7><U+540C><U+9053><U+5408><U+7684><U+5EE0><U+8FF7><U+662F><U+672C><U+6703><U+6700><U+5927><U+5B97><U+65E8><U+3002>",514,222,1630,262,"https://t.co/oN1fYU3lmN","Arsenal Macau","2014-04-16 13:42:18",FALSE,FALSE,"Arsenal_Macau","Macau","en","2447250924",9,FALSE,"http://pbs.twimg.com/profile_images/456430471266582528/w8TRZurW_normal.jpeg"
"https://t.co/iz8WafJWXy…

https://t.co/9LlDXFbbPZ",27258,2879,5028,677,"https://t.co/kAc1Ndh3bL","Edwin Boham","2013-07-27 16:19:28",FALSE,FALSE,"boham_e","","en","1625781780",22,FALSE,"http://pbs.twimg.com/profile_images/958787574499348480/e-RoFaff_normal.jpg"
"rap star... #AGM bookings samjaazymusiverse@gmail.com download osalobua knows now <ed><U+00A0><U+00BD><ed><U+00B1><U+0089><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> https://t.co/LXrnbFu5UW",42030,1345,23812,1095,NA,"#osalobuaKnows","2017-06-07 23:46:24",FALSE,FALSE,"lifeofsamjaazy1","Edo, Nigeria","en","872600661266976768",0,FALSE,"http://pbs.twimg.com/profile_images/967350565071138816/JgUa1sdH_normal.jpg"
"They all love jim",6341,267,3251,251,NA,"Fly dem","2014-02-17 20:20:52",FALSE,FALSE,"Jimmyconwayy19","","en","2349291717",0,FALSE,"http://pbs.twimg.com/profile_images/891263036614488064/SPjix4Ix_normal.jpg"
"Arsenal Indonesia Supporters (AIS) - Bandung || email : bandung@arsenal.or.id || Info : #NonbarAISBDG #FutsalAISBDG #SepakbolaAISBDG #KuisAISBDG",82493,21193,173,2172,"https://t.co/j4VATjcnP9","AIS Bandung","2009-09-02 11:36:57",FALSE,FALSE,"AIS_BDG","Bandung, Jawa Barat","en","70942395",122,FALSE,"http://pbs.twimg.com/profile_images/950513733196922880/m6X2jbaH_normal.jpg"
"Proud supporter of The Arsenal FC<U+2764>  #COYG #TH14<ed><U+00A0><U+00BD><ed><U+00B0><U+0090> #DB10 <ed><U+00A0><U+00BD><ed><U+00B0><U+0090> #F1 #TeamLH #Boxing <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> Love music<U+2764>Marley &Whitney <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><U+2764> Queen<ed><U+00A0><U+00BD><ed><U+00B1><U+0091> to my king<ed><U+00A0><U+00BD><ed><U+00B1><U+0091> @cliverennison <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B2><U+009E>",44994,5530,72210,5939,NA,"Jody R <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><U+26AA>","2013-11-19 20:44:46",FALSE,FALSE,"AFC_Gal","","en","2187911205",57,FALSE,"http://pbs.twimg.com/profile_images/961674683782516737/G4sBKreT_normal.jpg"
"",4055,127,446,356,NA,"György Pölczmann","2010-01-11 14:46:32",FALSE,FALSE,"JayDaMasta","Tatabánya","en","103872637",20,FALSE,"http://pbs.twimg.com/profile_images/942757883065888768/JNn_JHas_normal.jpg"
"Massive GOONER!!!",21845,1172,2138,1560,NA,"victor mapile","2011-02-18 09:15:38",FALSE,FALSE,"mwamapile","Dar es salaam,Tanzania ","en","253950061",16,FALSE,"http://pbs.twimg.com/profile_images/760829708946837504/bw0zhp0J_normal.jpg"
"<U+0E17><U+0E27><U+0E34><U+0E15><U+0E17><U+0E38><U+0E01><U+0E40><U+0E23><U+0E37><U+0E48><U+0E2D><U+0E07><U+0E17><U+0E35><U+0E48><U+0E21><U+0E35> <U+2728>Aaron Ramsey <U+0E40><U+0E23><U+0E32><U+0E2A><U+0E31><U+0E0D><U+0E0D><U+0E32><U+0E27><U+0E48><U+0E32><U+0E08><U+0E30><U+0E44><U+0E21><U+0E48><U+0E41><U+0E09> <U+0E41><U+0E04><U+0E48><U+0E21><U+0E32><U+0E40><U+0E25><U+0E48><U+0E32><U+0E43><U+0E2B><U+0E49><U+0E1F><U+0E31><U+0E07> ...No,8 midfielder, Arsenal FC.<U+26BD><U+FE0F> [<U+0E02><U+0E49><U+0E2D><U+0E21><U+0E39><U+0E25><U+0E02><U+0E2D><U+0E07><U+0E2D><U+0E32><U+0E23><U+0E2D><U+0E19><U+0E44><U+0E1B><U+0E15><U+0E32><U+0E21><U+0E2D><U+0E48><U+0E32><U+0E19><U+0E44><U+0E14><U+0E49><U+0E43><U+0E19> Fav.<U+0E19><U+0E30><U+0E04><U+0E30>]",79123,1459,81,89,NA,"<U+0E2B><U+0E21><U+0E35><U+0E19><U+0E48><U+0E2D><U+0E22><U+25CF><U+03C9><U+25CF>","2014-03-07 00:38:59",FALSE,FALSE,"aaronramsey8TH","","en","2376208765",33,FALSE,"http://pbs.twimg.com/profile_images/714110700029870080/hrsy2naT_normal.jpg"
"I know about heartbreak, I support Arsenal",84598,5171,52501,5701,"https://t.co/Mn5aq9ulhn","<ed><U+00A0><U+00B5><ed><U+00B0><U+0098><ed><U+00A0><U+00B5><ed><U+00B0><U+008E> <ed><U+00A0><U+00B5><ed><U+00B0><U+008F><ed><U+00A0><U+00B5><ed><U+00B0><U+00A2><ed><U+00A0><U+00B5><ed><U+00B0><U+0084><ed><U+00A0><U+00B5><ed><U+00B0><U+0091><ed><U+00A0><U+00B5><ed><U+00B0><U+0091><ed><U+00A0><U+00B5><ed><U+00B0><U+0084>","2009-07-16 12:01:25",FALSE,FALSE,"yasminkasapx","Bexley, London","en","57315460",37,FALSE,"http://pbs.twimg.com/profile_images/946303683805040642/JiTGoROa_normal.jpg"
"Feminist | Arsenal | Politics | Ladybug <ed><U+00A0><U+00BD><ed><U+00B0><U+009E>",144566,5376,37486,3887,"https://t.co/rjMUTQtoQL","Basil","2012-09-08 11:28:37",FALSE,FALSE,"basilabia","Abuja, Nigeria","en","810740929",111,FALSE,"http://pbs.twimg.com/profile_images/969688995943927808/suAT3Qpf_normal.jpg"
"I follow back all FT. I love F1! My Arsenal blog: https://t.co/JdfFE9etYD",15969,1822,1240,1645,NA,"Shambles FC","2016-02-03 17:13:57",FALSE,FALSE,"JackTheGooner","Letchworth, England","en-GB","4874316939",2,FALSE,"http://pbs.twimg.com/profile_images/970471403429466112/ppWk4-nq_normal.jpg"
"",7443,142,7746,244,NA,"Granit","2013-12-27 17:45:21",FALSE,FALSE,"Xhakass","","en","2246576392",4,FALSE,"http://pbs.twimg.com/profile_images/866433985169240064/hOrB3XAn_normal.jpg"
"One Love <U+26BD>",141509,587,2471,547,NA,"R.","2011-08-05 11:55:31",FALSE,FALSE,"RyouAFC","","fr","349018429",103,FALSE,"http://pbs.twimg.com/profile_images/969950313867300864/aKSiGZ0h_normal.jpg"
"Arsenal fc <U+2764> Proud when we win,Loyal when we lose",12344,812,15833,832,NA,"Aayush Shah","2013-03-28 06:06:11",FALSE,FALSE,"AayushIsAGunner","Mumbai, India","en","1309559490",14,FALSE,"http://pbs.twimg.com/profile_images/963729267220557824/MdZwCoEI_normal.jpg"
"General pediatrician @UCSF, studying #asthma, #probiotics, #prebiotics through #clinicaltrials; RTs and links <U+2260> endorsement",2323,760,554,497,"https://t.co/fLoFjRiBKU","Michael Cabana, MD","2010-04-29 23:39:13",FALSE,FALSE,"cabanam","San Francisco","en","138580724",64,FALSE,"http://pbs.twimg.com/profile_images/927284888918663168/fQoquDFZ_normal.jpg"
"Our club : @Arsenal Fanpage: https://t.co/SwM042srhk IG : https://t.co/iH0agW6MPN Hashtag : #AFC_TH <ed><U+00A0><U+00BD><ed><U+00B4><U+00B4><U+26AA><U+FE0F>",166526,3415,1901,305,"https://t.co/ZjW6QKLCHy","#AFC_TH","2013-12-03 06:14:36",FALSE,FALSE,"AFCThai","Thailand","en","2227794494",57,FALSE,"http://pbs.twimg.com/profile_images/923661204521869312/W7wF8DNN_normal.jpg"
"@Arsenal & @BVB",11038,179,642,136,NA,"Chris Farrimond","2009-04-27 14:25:29",FALSE,FALSE,"chrisfarrimond","UK","en","35753365",8,FALSE,"http://pbs.twimg.com/profile_images/378800000794376559/f43fbc875da25ebbf76138f4de84bce9_normal.jpeg"
"Mastering mediocrity. Moderately disturbed.",11827,168,2824,420,NA,"Bumbling Mumbler","2013-03-14 06:25:59",FALSE,FALSE,"bumblingmumbler","Permanently lost.","en","1266355027",6,FALSE,"http://pbs.twimg.com/profile_images/429121055794270208/GxKgC3_e_normal.jpeg"
"likes bacteria, microbiome, food security and frogs",121,49,43,80,NA,"Mags Crumlish","2016-03-01 07:18:37",FALSE,FALSE,"IOA_Mags","Stirling, Scotland","en-gb","704566496773730304",2,FALSE,"http://pbs.twimg.com/profile_images/846831438775418880/qhXpphac_normal.jpg"
"We invest 100% of profits - every dollar! - from our premium all-natural brands to empower women and lift them from poverty.",5043,2122,2161,2325,"http://t.co/oZBE9Cyu4y","Soap Hope","2009-07-06 17:53:32",FALSE,FALSE,"soaphope","Dallas, Texas","en","54278627",137,FALSE,"http://pbs.twimg.com/profile_images/969626482971615234/RaSuCXNO_normal.jpg"
"Folk-rock family band.",1375,607,496,739,"https://t.co/9nMjbToIId","The Currys","2012-01-14 20:07:06",FALSE,FALSE,"The_Currys","Port St. Joe, FL & Cville, VA","en","464063698",14,FALSE,"http://pbs.twimg.com/profile_images/870109223362990085/xJUZxK_5_normal.jpg"
"Assistant Professor @EmoryRollins, #HPVvaccine expert, epidemiologist, #GlobalHealth researcher, proud alum of @UAlbanySPH and @LVC. These opinions are my own.",528,171,509,348,NA,"Robert A. Bednarczyk","2017-01-11 15:57:27",FALSE,FALSE,"rabednarczyk","","en","819211629703426048",3,FALSE,"http://pbs.twimg.com/profile_images/819221595675885568/CL2e6iQ0_normal.jpg"
"<U+2764>Biggest fan of Mesut Özil 
<U+2764>Germany 
<U+2764>Arsenal
<U+2764> Assist king
<U+2764>Gunner
<ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Follow back every Gunner and Germany fan",1607,598,11551,915,"https://t.co/3Zu1blUuLK","Vivek Gunner <U+303D><U+FE0F>","2017-09-11 14:54:39",FALSE,FALSE,"Ozil_family","India","en","907256078269681664",2,FALSE,"http://pbs.twimg.com/profile_images/962969143514484736/o33TvXdk_normal.jpg"
"",11950,1971,2006,531,"http://t.co/Z3rWeC58BH","A Voice For Choice","2015-05-22 02:58:19",FALSE,FALSE,"avoiceforchoice","","en","3222921301",147,FALSE,"http://pbs.twimg.com/profile_images/601583411816308737/hHAgX-jk_normal.png"
"08992000244 PIN:22DB551B, Peninggi Badan Tiens Jakarta, Distributor Tiens Jakarta, Jual Peninggi Badan Tiens Jakarta, Pelangsing Jakarta, Obat Peninggi Badan.",59657,9902,0,2694,"http://t.co/g3YB6MVM44","Kantor Tiens Jakarta","2013-09-07 12:04:14",FALSE,FALSE,"Tiens_Jakarta_","Jakarta Capital Region","id","1746269072",43,FALSE,"http://pbs.twimg.com/profile_images/746202119892414464/iu5nZVB3_normal.jpg"
"Fellow,Infectious Diseases-Harvard Medical School&Boston Childrens Hospital |Systems Vaccinology|NIH EPIC-HIPC|Mom<U+2764><U+FE0F>|<ed><U+00A0><U+00BC><ed><U+00B7><U+00B5><ed><U+00A0><U+00BC><ed><U+00B7><U+00AD>|New twitter",109,26,52,72,NA,"Joann Arce","2012-02-15 02:54:44",FALSE,FALSE,"JoannDArce","Boston, MA","en","492759091",0,FALSE,"http://pbs.twimg.com/profile_images/959610530230145026/jhc9pmOt_normal.jpg"
"The U.S. Military HIV Research Program (MHRP) @WRAIR strives to develop an HIV vaccine to protect troops and the world from HIV. Following & RT <U+2260> endorsement.",673,376,170,166,"http://t.co/AVFQfD5eM2","MHRP","2012-05-14 17:44:36",FALSE,FALSE,"MHRPInfo","Bethesda, MD","en","580083661",17,FALSE,"http://pbs.twimg.com/profile_images/875774680099147776/wb-AFJ1z_normal.jpg"
"Assistant Professor of Infectious Disease Epidemiology @LSHTMpress  & @GeiselMed || #Zika #Leprosy #Malaria #EndPolio #VaccinesWork #GlobalHealth",742,498,264,684,NA,"Dr. Elizabeth Brickley","2011-10-19 14:21:39",FALSE,FALSE,"ebbrickley","London, England","en","394059658",14,FALSE,"http://pbs.twimg.com/profile_images/712824737940934657/uekkPAmN_normal.jpg"
"Children's Book Author      Here You Are ... Wondering",17442,443,194,1177,"http://t.co/jBvdbih7Ek","Mayke Briggs","2013-04-29 15:35:04",FALSE,FALSE,"MaykeBriggs","Utah","en","1389745512",79,FALSE,"http://pbs.twimg.com/profile_images/3595771781/938780be0cb8bf19ba597365ab2f8663_normal.jpeg"
"Dr. Mike has 19 years of experience in private medical practice. He practices Direct Access Medicine® care and Concierge Medicine for both adults and children.",440,42,19,32,"https://t.co/I7Q9dmm58B","Michael J Lucherini MD MS","2015-09-27 00:39:36",FALSE,FALSE,"SummitMedPed","Mesa, AZ","en","3698183173",0,FALSE,"http://pbs.twimg.com/profile_images/814166111604260864/bONs24Vu_normal.jpg"
"<U+30A2><U+30FC><U+30BB><U+30CA><U+30EB><U+306B><U+95A2><U+3059><U+308B><U+60C5><U+5831><U+3092><U+767A><U+4FE1> / <U+30A2><U+30FC><U+30BB><U+30CA><U+30EB> <U+30AC><U+30CA><U+30FC><U+30BA> <U+30B0><U+30FC><U+30CA><U+30FC> #LondonIsRed #COYG",2581,2626,6647,1318,NA,"This is Arsenal.","2011-05-04 14:05:19",FALSE,FALSE,"arsenal_news_jp","","ja","292943379",50,FALSE,"http://pbs.twimg.com/profile_images/901323073248350208/ohqZihsr_normal.jpg"
"MPH-@EdinburghUni|@Rotary Global Scholar|Circumnavigator's Club Scholar|@StanfordMedX Student Leadership '16|interests in inf dz outbreak control. Views my own",9214,263,6464,191,"https://t.co/v863N3YMXU","Carlyn Harris","2009-04-01 01:52:39",FALSE,FALSE,"carlynharris","Edinburgh, Scotland","en","28022722",10,FALSE,"http://pbs.twimg.com/profile_images/967332667258757120/n7Cpeojz_normal.jpg"
"#COYG #GunnerForLife",4321,179,122,896,NA,"<U+2660> <U+01A6>¥<U+03BB><U+0418> <U+2660>","2014-01-05 22:28:57",FALSE,FALSE,"Da_Crisis007","England","en","2264335383",1,FALSE,"http://pbs.twimg.com/profile_images/759124744528691202/8cs-NQcR_normal.jpg"
"Las Urbinas 17, Providencia. Tel: (56 2) 22341037. libreria@catalonia.cl // Santa Isabel 1235, Providencia. Tel: (56 2) 22696420. libsantaisabel@catalonia.cl.",32373,58986,16768,43807,"https://t.co/9jMaoxLnV8","Librería Catalonia","2012-08-31 21:25:46",FALSE,FALSE,"LibCatalonia","Las Urbinas 17, Providencia","es","794702664",185,FALSE,"http://pbs.twimg.com/profile_images/580809025295654913/iG4D3UNe_normal.jpg"
"What's given to Dunya is lost forever. What's given to Allah is never lost. When you give what you love for what he loves, you have what you love forever",49426,1272,3886,1143,"https://t.co/X56gdNnufC","FLOKI","2013-03-02 01:08:41",FALSE,FALSE,"Wiil_Cade","","en","1232300952",4,FALSE,"http://pbs.twimg.com/profile_images/904451498192580608/dQfrCOiV_normal.jpg"
"Arsenal F.C. #WeAreTheArsenal #COYG 





















Oh yes, the past can hurt, but the way I see it, you can either run from it, or learn from it.",5598,166,19110,217,NA,"Bigg Gooner","2014-11-01 15:53:53",FALSE,FALSE,"NicholasBiggins","","en","2855089041",0,FALSE,"http://pbs.twimg.com/profile_images/595019793163546624/a-iJ0HKt_normal.jpg"
"Family,  PICU Nurse, healthcare, Repealthe8th , GAA, tennis. Nursing consults will be charged at going rate <ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Profile pic courtesy of @greenclouds4",111134,1678,9467,1423,NA,"Mairead D","2010-01-20 01:10:33",FALSE,FALSE,"MDRN1","West Cork Ireland","en","106582203",49,FALSE,"http://pbs.twimg.com/profile_images/914362800553766913/7i20_MCI_normal.jpg"
"#Islam #Unilorite #Arsenal Victoria Concordia Crescit. #COYG",131866,1577,752,1088,NA,"<ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>Adebayo <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>","2011-08-01 14:17:50",FALSE,FALSE,"i_am_Bayyou","Lagos, Nigeria","en","346583930",25,FALSE,"http://pbs.twimg.com/profile_images/958666106763448320/oFx9UsyQ_normal.jpg"
"An Electrical and Electronic https://t.co/8ByCI0yKV8 On Intelligent Systems.Peace Maker.Listens,Thinks and Solves!",10865,696,5237,1522,"https://t.co/Hf853QsBWg","Emmanuel Makambo","2012-08-25 14:28:50",FALSE,FALSE,"SoulFestPro","Mumias, Kenya","en","780416292",25,FALSE,"http://pbs.twimg.com/profile_images/670635825932169216/g6YGFLcn_normal.jpg"
"loyal @arsenal n uganda cranes fan<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",5028,285,13895,995,NA,"briton","2014-06-03 11:54:31",FALSE,FALSE,"ryanbriton","Kampala, Uganda","en","2580201783",0,FALSE,"http://pbs.twimg.com/profile_images/966197624767418368/2jjuqVd9_normal.jpg"
"Photography and Shenanigans™",43535,1740,881,1754,NA,"El más fresco","2011-02-22 05:07:43",FALSE,FALSE,"chykkman"," Akoka to the world","en","255855542",9,FALSE,"http://pbs.twimg.com/profile_images/941717626610470912/ZwYTtxvc_normal.jpg"
"<U+303D><U+FE0F> Insta/sc: Daniel_Sitton 6'1",19145,1157,9075,962,NA,"DANIEL SITTON","2011-12-03 11:03:04",FALSE,FALSE,"deedot98","","en","427306222",3,FALSE,"http://pbs.twimg.com/profile_images/915217757024739328/R-pnpZ0P_normal.jpg"
"#Sports #Arsenal #ArsenalTweets #ChristLike. I'M ME",27389,323,1324,560,NA,"Onyeka E.","2010-09-21 13:20:21",FALSE,FALSE,"knocturnal4u","Port Harcourt, Nigeria","en","193288818",16,FALSE,"http://pbs.twimg.com/profile_images/947182761168818178/CLnPxH3m_normal.jpg"
"Kids in the Capital is a blog written by parents for parents with great ideas for things to do with kids in Ottawa. (Owned by @larawellman)",8495,3832,983,1701,"https://t.co/u4kAJoTrC0","Kids in the Capital","2010-04-01 16:39:56",FALSE,FALSE,"kidsincapital","Ottawa","en","128605837",155,FALSE,"http://pbs.twimg.com/profile_images/2876332746/172ff6933273a702e3d5f29ada764a1c_normal.png"
"Father, Husband, Arsenal, not always in that order. Will forever love Highbury. Bergkamp is God!",3579,141,4469,294,NA,"Rob","2017-05-31 12:37:09",FALSE,FALSE,"goonerrtw","London","en","869895523288875008",3,FALSE,"http://pbs.twimg.com/profile_images/869900522588958720/1_cro_Rz_normal.jpg"
"looking forward to making my name in this world!<ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",3310,115,2481,1319,NA,"Shiva Padhi","2014-06-27 10:45:58",FALSE,FALSE,"ShivaPadhi7","","en","2591198293",1,FALSE,"http://pbs.twimg.com/profile_images/971196056800182272/geU7d1eZ_normal.jpg"
"#Geophysicist #HydroGeology #Boreholes #SolarEnergy",41948,1319,3746,2182,NA,"Yard Bwoy #WaterIsLife","2009-04-23 16:44:58",FALSE,FALSE,"HydroGeology04","Knutsford Blvd Kingston, Jamaica and SA/Eastern Cape","en","34661180",53,FALSE,"http://pbs.twimg.com/profile_images/968778924003033089/FWxzM24e_normal.jpg"
"All tweets represent my own thoughts and opinions and do not represent those of my employers.",331,27,142,88,NA,"Jill","2013-05-20 16:05:15",FALSE,FALSE,"jill_ottawa","Ottawa, Ontario","en","1444125666",0,FALSE,"http://pbs.twimg.com/profile_images/969964582826598400/KnNn3mWP_normal.jpg"
"The cannon is heavy.",197796,4386,28633,4875,"https://t.co/hCNpbaPcCs","Fixie Gunner","2011-02-08 10:39:07",FALSE,FALSE,"chomandely","#Arsenal ","en","249094348",120,FALSE,"http://pbs.twimg.com/profile_images/531748232380940288/qF9TspNi_normal.jpeg"
"Plymouth University graduate and lover of all things Arsenal, Game of Thrones and The Walking Dead. May the odds be ever in your favour",88015,382,4510,1324,NA,"Simon Breeze","2009-08-29 21:31:43",FALSE,FALSE,"Simon_Breeze","London, England","en","69967915",17,FALSE,"http://pbs.twimg.com/profile_images/715214647713009665/3bLKcVcL_normal.jpg"
